country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malaysia,11000000000,11900000000,12600000000,13600000000,14300000000,15400000000,16600000000,17200000000,18600000000,19500000000,20700000000,22800000000,24900000000,27800000000,30100000000,30400000000,33900000000,36500000000,39000000000,42600000000,45800000000,48900000000,51900000000,55100000000,59400000000,58800000000,59500000000,62600000000,68800000000,75000000000,81800000000,89600000000,97600000000,1.07E+11,1.17E+11,1.29E+11,1.41E+11,1.52E+11,1.41E+11,1.49E+11,1.63E+11,1.63E+11,1.72E+11,1.82E+11,1.94E+11,2.05E+11,2.16E+11,2.3E+11,2.41E+11,2.37E+11,2.55E+11,2.69E+11,2.83E+11,2.97E+11,3.14E+11,3.3E+11,3.44E+11,3.64E+11
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000000,1260000000,1370000000,1470000000,1560000000,1620000000,1560000000,1670000000,1900000000,2010000000,1750000000,2210000000,2380000000,2600000000,2410000000,2590000000,2810000000,2880000000,3090000000,3320000000,3390000000,3600000000,3920000000
Mali,,,,,,,,1940000000,2020000000,2020000000,2140000000,2200000000,2330000000,2290000000,2260000000,2520000000,2870000000,3050000000,3000000000,3320000000,3170000000,3220000000,2980000000,3040000000,3030000000,3640000000,3740000000,3730000000,4010000000,4180000000,4070000000,4550000000,4410000000,4550000000,4720000000,4760000000,5100000000,5340000000,5750000000,6080000000,6070000000,7010000000,7220000000,7880000000,8000000000,8530000000,8920000000,9240000000,9680000000,10100000000,10700000000,11000000000,10900000000,11200000000,12000000000,12700000000,13400000000,14100000000
Malta,,,,,,,,,,,1130000000,1160000000,1230000000,1280000000,1410000000,1680000000,1970000000,2210000000,2460000000,2710000000,2900000000,3000000000,3070000000,3050000000,3080000000,3160000000,3280000000,3420000000,3700000000,4010000000,4260000000,4530000000,4740000000,4950000000,5230000000,5560000000,5770000000,6080000000,6390000000,6690000000,7140000000,7180000000,7400000000,7590000000,7620000000,7910000000,8050000000,8370000000,8660000000,8440000000,8740000000,8860000000,9100000000,9520000000,10300000000,11300000000,11900000000,12600000000
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,71200000,74600000,86200000,89500000,83900000,105000000,114000000,123000000,121000000,124000000,125000000,133000000,141000000,150000000,162000000,145000000,136000000,132000000,129000000,137000000,144000000,148000000,148000000,148000000,152000000,155000000,160000000,158000000,155000000,165000000,167000000,173000000,178000000,176000000,176000000,179000000,184000000
Mauritania,679000000,784000000,790000000,774000000,989000000,1150000000,1150000000,1190000000,1310000000,1330000000,1490000000,1520000000,1510000000,1440000000,1610000000,1530000000,1660000000,1630000000,1620000000,1700000000,1750000000,1820000000,1770000000,1840000000,1780000000,1830000000,1940000000,1970000000,2010000000,2100000000,2070000000,2100000000,2140000000,2270000000,2200000000,2420000000,2560000000,2450000000,2520000000,2720000000,2700000000,2760000000,2780000000,2940000000,3110000000,3390000000,4030000000,4140000000,4190000000,4150000000,4340000000,4550000000,4810000000,5100000000,5390000000,5460000000,5570000000,5770000000
Mauritius,,,,,,,,,,,,,,,,,2120000000,2260000000,2350000000,2430000000,2190000000,2320000000,2440000000,2450000000,2570000000,2750000000,3010000000,3280000000,3510000000,3660000000,3930000000,4100000000,4370000000,4590000000,4780000000,4980000000,5260000000,5560000000,5900000000,6050000000,6600000000,6770000000,6910000000,7160000000,7580000000,7670000000,8330000000,8800000000,9280000000,9580000000,10000000000,10400000000,10800000000,11100000000,11600000000,12000000000,12400000000,12900000000
Mexico,1.45E+11,1.53E+11,1.6E+11,1.73E+11,1.93E+11,2.07E+11,2.2E+11,2.33E+11,2.54E+11,2.63E+11,2.8E+11,2.91E+11,3.15E+11,3.39E+11,3.59E+11,3.8E+11,3.96E+11,4.1E+11,4.47E+11,4.9E+11,5.35E+11,5.82E+11,5.78E+11,5.54E+11,5.74E+11,5.89E+11,5.67E+11,5.77E+11,5.85E+11,6.09E+11,6.4E+11,6.67E+11,6.91E+11,7.19E+11,7.55E+11,7.07E+11,7.55E+11,8.07E+11,8.49E+11,8.72E+11,9.15E+11,9.12E+11,9.11E+11,9.24E+11,9.61E+11,9.83E+11,1.03E+12,1.05E+12,1.06E+12,1.01E+12,1.06E+12,1.1E+12,1.14E+12,1.15E+12,1.18E+12,1.22E+12,1.26E+12,1.28E+12
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,204000000,207000000,212000000,219000000,227000000,244000000,254000000,275000000,273000000,293000000,284000000,266000000,274000000,278000000,291000000,296000000,298000000,303000000,294000000,300000000,300000000,294000000,287000000,291000000,297000000,306000000,300000000,289000000,283000000,296000000,296000000,302000000
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990000000,3760000000,3820000000,3570000000,3450000000,3520000000,3740000000,4030000000,4300000000,4610000000,4960000000,5200000000,5360000000,5770000000,5430000000,5810000000,6210000000,6160000000,6740000000,7070000000,7040000000,7350000000,7690000000
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350000000,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,2500000000,2710000000,2860000000,3030000000,3210000000,3510000000,3630000000,3810000000,3970000000,3850000000,3510000000,3190000000,3090000000,3150000000,3350000000,3430000000,3560000000,3680000000,3790000000,3840000000,3950000000,4140000000,4430000000,4900000000,5250000000,5700000000,6290000000,6850000000,6760000000,7190000000,8430000000,9470000000,10600000000,11400000000,11700000000,11800000000,12500000000
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060000000,3210000000,2900000000,2990000000,3030000000,3090000000,3160000000,3300000000,3440000000,3730000000,3990000000,4280000000,4030000000,4140000000,4270000000,4160000000,4300000000,4380000000,4530000000,4660000000,4860000000
Morocco,,,,,,,11900000000,13100000000,14400000000,15700000000,16400000000,17300000000,17700000000,18400000000,19400000000,20900000000,23100000000,24500000000,25100000000,26300000000,27200000000,26700000000,29100000000,29500000000,31400000000,33300000000,36400000000,36300000000,40600000000,41800000000,43200000000,46300000000,45300000000,45000000000,49800000000,47100000000,52900000000,52100000000,55800000000,56400000000,57500000000,61700000000,63700000000,67500000000,70700000000,73000000000,78500000000,81300000000,86100000000,89800000000,93200000000,98100000000,1.01E+11,1.06E+11,1.08E+11,1.13E+11,1.15E+11,1.19E+11
Mozambique,,,,,,,,,,,,,,,,,,,,,2260000000,2370000000,2210000000,1860000000,1740000000,1760000000,1720000000,1970000000,2130000000,2270000000,2290000000,2400000000,2280000000,2480000000,2630000000,2690000000,3410000000,3780000000,4230000000,4560000000,4640000000,5220000000,5680000000,6050000000,6530000000,7100000000,7790000000,8370000000,8950000000,9520000000,10200000000,10900000000,11700000000,12500000000,13400000000,14300000000,14800000000,15400000000
Myanmar,3330000000,3350000000,3490000000,3950000000,3720000000,4120000000,3920000000,3680000000,4130000000,4260000000,4480000000,4660000000,4780000000,4730000000,4980000000,5190000000,5500000000,5830000000,6210000000,6530000000,7050000000,7500000000,7920000000,8270000000,8680000000,8930000000,8830000000,8480000000,7510000000,7790000000,8010000000,7960000000,8730000000,9260000000,9950000000,10600000000,11300000000,12000000000,12700000000,14100000000,16000000000,17800000000,19900000000,22700000000,25800000000,29300000000,33100000000,37100000000,40900000000,45200000000,49500000000,52300000000,56100000000,60900000000,65700000000,70300000000,74500000000,79200000000
Namibia,,,,,,,,,,,,,,,,,,,,,4410000000,4460000000,4440000000,4360000000,4350000000,4370000000,4580000000,4740000000,4780000000,4870000000,4960000000,5370000000,5760000000,5670000000,5760000000,5990000000,6180000000,6440000000,6650000000,6880000000,7120000000,7200000000,7540000000,7860000000,8830000000,9050000000,9690000000,10300000000,10600000000,10600000000,11300000000,11900000000,12500000000,13200000000,14000000000,14800000000,15000000000,14800000000
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29700000,39900000,43400000,49200000,55000000,60600000,81300000,111000000,114000000,126000000,131000000
Nepal,2690000000,2740000000,2790000000,2840000000,3060000000,3020000000,3230000000,3180000000,3200000000,3350000000,3430000000,3390000000,3500000000,3480000000,3700000000,3760000000,3920000000,4040000000,4220000000,4320000000,4220000000,4570000000,4740000000,4600000000,5050000000,5360000000,5600000000,5700000000,6140000000,6400000000,6700000000,7120000000,7420000000,7700000000,8330000000,8620000000,9080000000,9540000000,9830000000,10300000000,10900000000,11400000000,11400000000,11900000000,12400000000,12900000000,13300000000,13800000000,14600000000,15300000000,16000000000,16600000000,17300000000,18100000000,19100000000,19800000000,19900000000,21300000000
Netherlands,1.88E+11,1.88E+11,2.01E+11,2.09E+11,2.26E+11,2.45E+11,2.52E+11,2.65E+11,2.82E+11,3.01E+11,3.18E+11,3.31E+11,3.43E+11,3.62E+11,3.74E+11,3.74E+11,3.91E+11,4.01E+11,4.12E+11,4.2E+11,4.26E+11,4.22E+11,4.17E+11,4.26E+11,4.39E+11,4.5E+11,4.63E+11,4.71E+11,4.88E+11,5.09E+11,5.31E+11,5.43E+11,5.53E+11,5.6E+11,5.76E+11,5.94E+11,6.15E+11,6.42E+11,6.71E+11,7.05E+11,7.35E+11,7.5E+11,7.51E+11,7.53E+11,7.69E+11,7.85E+11,8.13E+11,8.43E+11,8.57E+11,8.25E+11,8.36E+11,8.5E+11,8.41E+11,8.4E+11,8.52E+11,8.71E+11,8.9E+11,9.18E+11
New Zealand,,,,,,,,,,,56800000000,58900000000,61900000000,66800000000,70800000000,69600000000,70200000000,67400000000,67700000000,69100000000,70000000000,73300000000,74000000000,76600000000,80200000000,81500000000,83700000000,80100000000,81700000000,82100000000,82700000000,81300000000,82400000000,87700000000,92300000000,96500000000,99800000000,1.03E+11,1.04E+11,1.09E+11,1.12E+11,1.16E+11,1.22E+11,1.27E+11,1.32E+11,1.36E+11,1.39E+11,1.45E+11,1.42E+11,1.45E+11,1.47E+11,1.51E+11,1.54E+11,1.57E+11,1.63E+11,1.7E+11,1.76E+11,1.81E+11
Nicaragua,2710000000,2910000000,3250000000,3580000000,3970000000,4330000000,4470000000,4790000000,4850000000,5150000000,5220000000,5390000000,5510000000,5870000000,6700000000,6690000000,7040000000,7630000000,7030000000,5170000000,5410000000,5700000000,5650000000,5910000000,5820000000,5580000000,5520000000,5490000000,4800000000,4720000000,4720000000,4710000000,4730000000,4710000000,4860000000,5150000000,5480000000,5700000000,5910000000,6320000000,6580000000,6780000000,6830000000,7000000000,7370000000,7690000000,7980000000,8390000000,8670000000,8390000000,8760000000,9310000000,9920000000,10400000000,10900000000,11400000000,12000000000,12500000000
Niger,2070000000,2170000000,2390000000,2620000000,2620000000,2800000000,2790000000,2800000000,2810000000,2650000000,2730000000,2890000000,2740000000,2270000000,2470000000,2400000000,2420000000,2610000000,2960000000,3170000000,3100000000,3120000000,3170000000,3020000000,2510000000,2700000000,2880000000,2880000000,3080000000,3100000000,3060000000,3140000000,2940000000,2980000000,3100000000,3180000000,3290000000,3380000000,3730000000,3710000000,3660000000,3920000000,4030000000,4250000000,4250000000,4440000000,4700000000,4850000000,5310000000,5280000000,5720000000,5850000000,6540000000,6890000000,7410000000,7730000000,8110000000,8500000000
Nigeria,58700000000,58800000000,61200000000,66500000000,69700000000,73100000000,70000000000,59000000000,58300000000,72400000000,90500000000,1.03E+11,1.07E+11,1.13E+11,1.25E+11,1.19E+11,1.29E+11,1.37E+11,1.29E+11,1.38E+11,1.44E+11,1.25E+11,1.24E+11,1.17E+11,1.15E+11,1.25E+11,1.14E+11,1.01E+11,1.09E+11,1.16E+11,1.31E+11,1.3E+11,1.31E+11,1.33E+11,1.35E+11,1.34E+11,1.41E+11,1.45E+11,1.49E+11,1.5E+11,1.57E+11,1.64E+11,1.71E+11,1.88E+11,2.52E+11,2.61E+11,2.82E+11,3.01E+11,3.2E+11,3.42E+11,3.69E+11,3.87E+11,4.04E+11,4.25E+11,4.52E+11,4.64E+11,4.57E+11,4.6E+11
Norway,83000000000,88200000000,90700000000,94200000000,98900000000,1.04E+11,1.08E+11,1.15E+11,1.17E+11,1.23E+11,1.25E+11,1.32E+11,1.39E+11,1.46E+11,1.51E+11,1.59E+11,1.68E+11,1.75E+11,1.82E+11,1.9E+11,1.98E+11,2.01E+11,2.02E+11,2.1E+11,2.23E+11,2.35E+11,2.45E+11,2.49E+11,2.48E+11,2.51E+11,2.56E+11,2.64E+11,2.73E+11,2.81E+11,2.95E+11,3.07E+11,3.23E+11,3.4E+11,3.49E+11,3.56E+11,3.67E+11,3.75E+11,3.8E+11,3.83E+11,3.99E+11,4.09E+11,4.19E+11,4.31E+11,4.34E+11,4.26E+11,4.29E+11,4.33E+11,4.45E+11,4.5E+11,4.59E+11,4.68E+11,4.73E+11,4.82E+11
Oman,,,,,,1470000000,1550000000,2570000000,4670000000,5870000000,6690000000,6750000000,7410000000,6350000000,7090000000,8820000000,10600000000,10700000000,10300000000,10800000000,11400000000,13400000000,14900000000,17400000000,20300000000,23200000000,23600000000,22800000000,24200000000,27000000000,27000000000,28600000000,31100000000,32900000000,34200000000,35900000000,37000000000,39200000000,40300000000,40200000000,42400000000,44300000000,43800000000,42700000000,43200000000,44300000000,46700000000,48700000000,52700000000,56000000000,58600000000,58000000000,63400000000,66200000000,68000000000,71200000000,75100000000,74800000000
Pakistan,13700000000,14500000000,15200000000,16500000000,17700000000,19600000000,20700000000,21800000000,23400000000,24700000000,27500000000,27600000000,27800000000,29800000000,30900000000,32200000000,33800000000,35100000000,38000000000,39400000000,43400000000,46900000000,49900000000,53300000000,56000000000,60300000000,63600000000,67700000000,72900000000,76500000000,79900000000,83900000000,90400000000,92000000000,95400000000,1E+11,1.05E+11,1.06E+11,1.09E+11,1.13E+11,1.18E+11,1.2E+11,1.24E+11,1.3E+11,1.39E+11,1.5E+11,1.59E+11,1.67E+11,1.7E+11,1.75E+11,1.77E+11,1.82E+11,1.89E+11,1.97E+11,2.06E+11,2.16E+11,2.28E+11,2.41E+11
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000,189000000,195000000,190000000,201000000,213000000,207000000,208000000,195000000,185000000,183000000,194000000,202000000,199000000,204000000,225000000,225000000,217000000
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490000000,4800000000,4860000000,5580000000,6380000000,6900000000,6310000000,5720000000,5010000000,5710000000,6300000000,6980000000,6710000000,7150000000,7590000000,8250000000,8910000000,10000000000,10600000000,10900000000,10900000000,11200000000,11800000000,12100000000
Panama,2420000000,2690000000,2910000000,3160000000,3300000000,3600000000,3870000000,4210000000,4500000000,4880000000,5220000000,5720000000,5980000000,6300000000,6460000000,6570000000,6680000000,6750000000,7410000000,7750000000,8760000000,9570000000,10100000000,9630000000,9890000000,10400000000,10700000000,10600000000,9140000000,9280000000,10000000000,11000000000,11900000000,12500000000,12900000000,13100000000,13600000000,14500000000,15600000000,16200000000,16600000000,16700000000,17100000000,17800000000,19200000000,20600000000,22300000000,25000000000,27500000000,27800000000,29400000000,32800000000,36000000000,38500000000,40400000000,42700000000,44800000000,47200000000
Papua New Guinea,2280000000,2430000000,2580000000,2680000000,2910000000,3210000000,3400000000,3540000000,3690000000,4000000000,4430000000,4710000000,4980000000,5300000000,5440000000,5390000000,5210000000,5250000000,5700000000,5810000000,5670000000,5660000000,5680000000,5860000000,5840000000,6070000000,6360000000,6540000000,6730000000,6630000000,6430000000,7040000000,8020000000,9480000000,10000000000,9710000000,10500000000,10100000000,9670000000,9850000000,9610000000,9600000000,9580000000,9790000000,10100000000,10700000000,10900000000,12200000000,12100000000,12900000000,14300000000,14400000000,15100000000,15700000000,18100000000,19000000000,19400000000,19800000000
Paraguay,1950000000,2090000000,2150000000,2260000000,2350000000,2500000000,2550000000,2780000000,2910000000,3040000000,3210000000,3390000000,3610000000,3880000000,4200000000,4490000000,4830000000,5380000000,6030000000,6750000000,7540000000,8230000000,8110000000,7860000000,8090000000,8450000000,8870000000,9540000000,10100000000,10800000000,11300000000,11600000000,11800000000,12400000000,13100000000,14000000000,14200000000,14800000000,14800000000,14600000000,14300000000,14200000000,14200000000,14800000000,15400000000,15700000000,16400000000,17300000000,18400000000,17700000000,20000000000,20900000000,20600000000,23500000000,24700000000,25400000000,26400000000,26600000000
Peru,27000000000,29000000000,31900000000,33300000000,35500000000,37500000000,40500000000,42100000000,42200000000,43600000000,45100000000,47200000000,48800000000,51900000000,56800000000,59200000000,60100000000,60300000000,58700000000,61100000000,64700000000,68300000000,68200000000,61100000000,63300000000,64600000000,70700000000,77500000000,70200000000,61600000000,58500000000,59800000000,59500000000,62600000000,70300000000,75500000000,77600000000,82600000000,82300000000,83500000000,85800000000,86300000000,91000000000,94800000000,99500000000,1.06E+11,1.14E+11,1.23E+11,1.35E+11,1.36E+11,1.48E+11,1.57E+11,1.66E+11,1.76E+11,1.8E+11,1.86E+11,1.94E+11,1.99E+11
Philippines,27800000000,29400000000,30800000000,33000000000,34100000000,35900000000,37500000000,39500000000,41400000000,43400000000,45000000000,47400000000,50000000000,54500000000,56400000000,59600000000,64800000000,68500000000,72000000000,76100000000,80000000000,82700000000,85700000000,87300000000,80900000000,75000000000,77600000000,80900000000,86400000000,91700000000,94500000000,94000000000,94300000000,96300000000,1.01E+11,1.05E+11,1.11E+11,1.17E+11,1.16E+11,1.2E+11,1.25E+11,1.29E+11,1.34E+11,1.4E+11,1.5E+11,1.57E+11,1.65E+11,1.76E+11,1.83E+11,1.85E+11,2E+11,2.07E+11,2.21E+11,2.36E+11,2.51E+11,2.66E+11,2.84E+11,3.03E+11
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27E+11,2.11E+11,2.16E+11,2.24E+11,2.36E+11,2.52E+11,2.68E+11,2.85E+11,2.98E+11,3.12E+11,3.26E+11,3.3E+11,3.37E+11,3.49E+11,3.67E+11,3.8E+11,4.03E+11,4.32E+11,4.5E+11,4.63E+11,4.79E+11,5.03E+11,5.11E+11,5.19E+11,5.36E+11,5.56E+11,5.72E+11,5.98E+11
Portugal,39900000000,42100000000,44900000000,47500000000,50500000000,54300000000,56500000000,60800000000,66200000000,67600000000,76100000000,81200000000,87700000000,97500000000,98600000000,94300000000,1.01E+11,1.06E+11,1.09E+11,1.16E+11,1.21E+11,1.23E+11,1.26E+11,1.25E+11,1.23E+11,1.26E+11,1.32E+11,1.4E+11,1.51E+11,1.6E+11,1.67E+11,1.74E+11,1.76E+11,1.72E+11,1.74E+11,1.81E+11,1.88E+11,1.96E+11,2.05E+11,2.13E+11,2.21E+11,2.26E+11,2.27E+11,2.25E+11,2.29E+11,2.31E+11,2.35E+11,2.41E+11,2.41E+11,2.34E+11,2.38E+11,2.34E+11,2.25E+11,2.22E+11,2.24E+11,2.28E+11,2.32E+11,2.38E+11
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000000,37400000000,40100000000,41600000000,49600000000,53400000000,67300000000,79400000000,93500000000,1.05E+11,1.25E+11,1.42E+11,1.49E+11,1.55E+11,1.61E+11,1.67E+11,1.71E+11,1.73E+11
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E+11,1.08E+11,98700000000,1E+11,1.04E+11,1.12E+11,1.16E+11,1.1E+11,1.08E+11,1.08E+11,1.1E+11,1.16E+11,1.22E+11,1.29E+11,1.4E+11,1.46E+11,1.58E+11,1.68E+11,1.82E+11,1.71E+11,1.67E+11,1.7E+11,1.72E+11,1.78E+11,1.84E+11,1.91E+11,2E+11,2.14E+11
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46E+12,1.41E+12,1.34E+12,1.15E+12,1.05E+12,9.16E+11,8.78E+11,8.47E+11,8.59E+11,8.13E+11,8.65E+11,9.52E+11,1E+12,1.05E+12,1.12E+12,1.2E+12,1.28E+12,1.39E+12,1.5E+12,1.58E+12,1.46E+12,1.52E+12,1.61E+12,1.66E+12,1.69E+12,1.71E+12,1.66E+12,1.65E+12,1.68E+12
Rwanda,973000000,931000000,1040000000,935000000,818000000,875000000,937000000,1000000000,1070000000,1190000000,1260000000,1280000000,1280000000,1320000000,1340000000,1310000000,1570000000,1600000000,1750000000,1960000000,2130000000,2250000000,2290000000,2420000000,2320000000,2420000000,2560000000,2560000000,2670000000,2670000000,2610000000,2540000000,2690000000,2470000000,1230000000,1660000000,1870000000,2130000000,2320000000,2420000000,2630000000,2850000000,3220000000,3300000000,3540000000,3870000000,4230000000,4550000000,5060000000,5380000000,5770000000,6240000000,6780000000,7090000000,7630000000,8310000000,8810000000,9340000000
Samoa,,,,,,,,,,,,,,,,,,,,,,,347000000,349000000,353000000,367000000,387000000,389000000,383000000,398000000,380000000,371000000,371000000,386000000,376000000,401000000,430000000,433000000,442000000,452000000,483000000,517000000,539000000,563000000,589000000,614000000,626000000,666000000,672000000,640000000,643000000,680000000,683000000,670000000,678000000,689000000,738000000,756000000
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610000000,1730000000,1890000000,1930000000,2040000000,2050000000,2130000000,2220000000,2280000000,2360000000,2530000000,2570000000,2240000000,2140000000,1940000000,1790000000,1740000000,1720000000,1730000000,1750000000,1770000000
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000000,125000000,133000000,138000000,148000000,162000000,167000000,181000000,185000000,197000000,206000000,213000000,223000000,237000000,247000000,257000000,267000000
Saudi Arabia,,,,,,,,,76800000000,81400000000,1.29E+11,1.56E+11,1.91E+11,2.38E+11,2.76E+11,2.52E+11,2.96E+11,3.17E+11,3.01E+11,3.37E+11,3.56E+11,3.63E+11,2.87E+11,2.41E+11,2.3E+11,2.08E+11,2.43E+11,2.27E+11,2.56E+11,2.55E+11,2.94E+11,3.38E+11,3.52E+11,3.47E+11,3.49E+11,3.49E+11,3.59E+11,3.63E+11,3.73E+11,3.59E+11,3.79E+11,3.75E+11,3.64E+11,4.05E+11,4.37E+11,4.62E+11,4.74E+11,4.83E+11,5.13E+11,5.03E+11,5.28E+11,5.81E+11,6.12E+11,6.29E+11,6.52E+11,6.79E+11,6.9E+11,6.85E+11
Senegal,3460000000,3570000000,3560000000,3630000000,3770000000,3820000000,3930000000,3880000000,4130000000,3860000000,4190000000,4180000000,4450000000,4200000000,4380000000,4710000000,5130000000,4990000000,4790000000,5130000000,4960000000,5210000000,5620000000,5320000000,5520000000,5700000000,5870000000,6230000000,6200000000,6440000000,6400000000,6560000000,6640000000,6730000000,6730000000,7090000000,7230000000,7460000000,7900000000,8400000000,8670000000,9070000000,9120000000,9730000000,10300000000,10900000000,11200000000,11700000000,12100000000,12400000000,12900000000,13200000000,13800000000,14200000000,14800000000,15800000000,16800000000,18000000000
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000000,24600000000,26400000000,27000000000,23800000000,25600000000,26900000000,28800000000,30100000000,32800000000,34600000000,36300000000,38400000000,40500000000,39200000000,39500000000,40000000000,39600000000,40600000000,39900000000,40200000000,41300000000,42100000000
Seychelles,118000000,112000000,122000000,134000000,142000000,140000000,160000000,161000000,173000000,173000000,188000000,218000000,232000000,253000000,256000000,264000000,307000000,288000000,349000000,404000000,387000000,355000000,351000000,345000000,361000000,401000000,400000000,418000000,441000000,490000000,524000000,539000000,577000000,613000000,608000000,603000000,633000000,709000000,768000000,782000000,794000000,776000000,786000000,739000000,718000000,783000000,857000000,946000000,926000000,915000000,970000000,1050000000,1060000000,1120000000,1170000000,1230000000,1290000000,1340000000
Sierra Leone,864000000,879000000,919000000,935000000,998000000,1070000000,1090000000,1090000000,1110000000,1200000000,1310000000,1350000000,1370000000,1400000000,1450000000,1470000000,1460000000,1460000000,1500000000,1570000000,1640000000,1690000000,1770000000,1730000000,1800000000,1710000000,1730000000,1850000000,1720000000,1740000000,1790000000,1840000000,1490000000,1510000000,1480000000,1360000000,1380000000,1300000000,1330000000,1300000000,1390000000,1300000000,1640000000,1790000000,1910000000,2000000000,2080000000,2250000000,2370000000,2450000000,2580000000,2740000000,3160000000,3810000000,3980000000,3160000000,3360000000,3490000000
Singapore,5580000000,6030000000,6460000000,7110000000,6850000000,7370000000,8170000000,9170000000,10400000000,11900000000,13500000000,15100000000,17200000000,19100000000,20300000000,21300000000,22800000000,24500000000,26700000000,29200000000,32100000000,35600000000,38100000000,41400000000,45000000000,44700000000,45300000000,50200000000,55700000000,61400000000,67600000000,72100000000,77200000000,86100000000,95500000000,1.02E+11,1.1E+11,1.19E+11,1.16E+11,1.24E+11,1.34E+11,1.33E+11,1.39E+11,1.45E+11,1.59E+11,1.71E+11,1.86E+11,2.03E+11,2.06E+11,2.05E+11,2.36E+11,2.51E+11,2.62E+11,2.75E+11,2.86E+11,2.92E+11,2.99E+11,3.1E+11
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700000000,41500000000,44100000000,46600000000,49800000000,52800000000,54900000000,54800000000,55500000000,57300000000,59900000000,63200000000,66500000000,71000000000,77000000000,85300000000,90100000000,85200000000,89500000000,92000000000,93500000000,94900000000,97600000000,1.01E+11,1.05E+11,1.08E+11
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000000,31000000000,32600000000,33700000000,35500000000,36900000000,38000000000,39500000000,40600000000,42400000000,44100000000,46600000000,49800000000,51400000000,47400000000,48000000000,48300000000,47000000000,46500000000,47900000000,49000000000,50500000000,53000000000
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000,429000000,484000000,503000000,549000000,594000000,604000000,595000000,606000000,603000000,517000000,476000000,462000000,492000000,517000000,545000000,582000000,625000000,669000000,638000000,681000000,771000000,806000000,830000000,849000000,871000000,901000000,930000000
South Africa,79000000000,82100000000,87100000000,93600000000,1.01E+11,1.07E+11,1.12E+11,1.2E+11,1.25E+11,1.31E+11,1.38E+11,1.44E+11,1.46E+11,1.53E+11,1.62E+11,1.65E+11,1.68E+11,1.68E+11,1.73E+11,1.8E+11,1.92E+11,2.02E+11,2.01E+11,1.98E+11,2.08E+11,2.05E+11,2.05E+11,2.1E+11,2.18E+11,2.24E+11,2.23E+11,2.21E+11,2.16E+11,2.19E+11,2.26E+11,2.33E+11,2.43E+11,2.49E+11,2.5E+11,2.56E+11,2.67E+11,2.74E+11,2.84E+11,2.93E+11,3.06E+11,3.22E+11,3.4E+11,3.58E+11,3.7E+11,3.64E+11,3.75E+11,3.88E+11,3.96E+11,4.06E+11,4.14E+11,4.19E+11,4.21E+11,4.27E+11
South Korea,23600000000,25200000000,26200000000,28600000000,31300000000,33600000000,37600000000,41000000000,46400000000,53200000000,58500000000,64600000000,69300000000,79500000000,87100000000,93900000000,1.06E+11,1.19E+11,1.32E+11,1.43E+11,1.41E+11,1.51E+11,1.64E+11,1.85E+11,2.05E+11,2.21E+11,2.45E+11,2.76E+11,3.09E+11,3.3E+11,3.63E+11,4E+11,4.25E+11,4.54E+11,4.96E+11,5.44E+11,5.85E+11,6.2E+11,5.86E+11,6.52E+11,7.1E+11,7.42E+11,7.97E+11,8.21E+11,8.61E+11,8.95E+11,9.41E+11,9.92E+11,1.02E+12,1.03E+12,1.09E+12,1.13E+12,1.16E+12,1.19E+12,1.23E+12,1.27E+12,1.31E+12,1.35E+12
